35,Araçoiaba da Serra;
32,Aracruz;
52,Araçu;
31,Araçuaí;
52,Aragarças;
52,Aragoiânia;
17,Aragominas;
17,Araguacema;
17,Araguaçu;
51,Araguaiana;
17,Araguaína;
51,Araguainha;
17,Araguanã;
21,Araguanã;
52,Araguapaz;
31,Araguari;
17,Araguatins;
21,Araioses;
50,Aral Moreira;
29,Aramari;
43,Arambaré;
21,Arame;
35,Aramina;
35,Arandu;
31,Arantina;
35,Arapeí;
27,Arapiraca;
17,Arapoema;
31,Araponga;
41,Arapongas;
31,Araporã;
41,Arapoti;
31,Arapuá;
41,Arapuã;
51,Araputanga;
42,Araquari;
25,Arara;
42,Araranguá;
35,Araraquara;
35,Araras;
23,Ararendá;
21,Arari;
43,Araricá;
23,Araripe;
26,Araripina;
33,Araruama;
25,Araruna;
41,Araruna;
29,Arataca;
43,Aratiba;
23,Aratuba;
29,Aratuípe;
28,Arauá;
41,Araucária;
31,Araújos;
31,Araxá;
31,Arceburgo;
35,Arco-Íris;
31,Arcos;
26,Arcoverde;
31,Areado;
33,Areal;
35,Arealva;
25,Areia;
24,Areia Branca;
28,Areia Branca;
25,Areia de Baraúnas;
25,Areial;
35,Areias;
35,Areiópolis;
51,Arenápolis;
52,Arenópolis;
24,Arês;
31,Argirita;
31,Aricanduva;
31,Arinos;
51,Aripuanã;
11,Ariquemes;
35,Ariranha;
41,Ariranha do Ivaí;
33,Armação dos Búzios;
42,Armazém;
23,Arneiroz;
22,Aroazes;
25,Aroeiras;
22,Aroeiras do Itaim;
22,Arraial;
33,Arraial do Cabo;
17,Arraias;
43,Arroio do Meio;
43,Arroio do Padre;
43,Arroio do Sal;
43,Arroio do Tigre;
43,Arroio dos Ratos;
43,Arroio Grande;
42,Arroio Trinta;
35,Artur Nogueira;
52,Aruanã;
35,Arujá;
42,Arvoredo;
43,Arvorezinha;
42,Ascurra;
35,Aspásia;
41,Assaí;
23,Assaré;
35,Assis;
12,Assis Brasil;
41,Assis Chateaubriand;
25,Assunção;
22,Assunção do Piauí;
31,Astolfo Dutra;
41,Astorga;
27,Atalaia;
41,Atalaia;
13,Atalaia do Norte;
42,Atalanta;
31,Ataléia;
35,Atibaia;
32,Atilio Vivacqua;
17,Augustinópolis;
15,Augusto Corrêa;
31,Augusto de Lima;
43,Augusto Pestana;
24,Augusto Severo;
43,Áurea;
29,Aurelino Leal;
35,Auriflama;
52,Aurilândia;
23,Aurora;
42,Aurora;
15,Aurora do Pará;
17,Aurora do Tocantins;
13,Autazes;
35,Avaí;
35,Avanhandava;
35,Avaré;
15,Aveiro;
22,Avelino Lopes;
52,Avelinópolis;
21,Axixá;
17,Axixá do Tocantins;
17,Babaçulândia;
21,Bacabal;
21,Bacabeira;
21,Bacuri;
21,Bacurituba;
35,Bady Bassitt;
31,Baependi;
43,Bagé;
15,Bagre;
25,Baía da Traição;
24,Baía Formosa;
29,Baianópolis;
15,Baião;
29,Baixa Grande;
22,Baixa Grande do Ribeiro;
23,Baixio;
32,Baixo Guandu;
35,Balbinos;
31,Baldim;
52,Baliza;
42,Balneário Arroio do Silva;
42,Balneário Barra do Sul;
42,Balneário Camboriú;
42,Balneário Gaivota;
42,Balneário Piçarras;
43,Balneário Pinhal;
42,Balneário Rincão;
41,Balsa Nova;
35,Bálsamo;
21,Balsas;
31,Bambuí;
23,Banabuiú;
35,Bananal;
25,Bananeiras;
31,Bandeira;
31,Bandeira do Sul;
42,Bandeirante;
41,Bandeirantes;
50,Bandeirantes;
17,Bandeirantes do Tocantins;
15,Bannach;
29,Banzaê;
43,Barão;
35,Barão de Antonina;
31,Barão de Cocais;
43,Barão de Cotegipe;
21,Barão de Grajaú;
51,Barão de Melgaço;
31,Barão de Monte Alto;
43,Barão do Triunfo;
24,Baraúna;
25,Baraúna;
31,Barbacena;
23,Barbalha;
35,Barbosa;
41,Barbosa Ferraz;
15,Barcarena;
24,Barcelona;
13,Barcelos;
35,Bariri;
29,Barra;
35,Barra Bonita;
42,Barra Bonita;
22,Barra D'alcântara;
29,Barra da Estiva;
26,Barra de Guabiraba;
25,Barra de Santa Rosa;
25,Barra de Santana;
27,Barra de Santo Antônio;
32,Barra de São Francisco;
25,Barra de São Miguel;
27,Barra de São Miguel;
51,Barra do Bugres;
35,Barra do Chapéu;
29,Barra do Choça;
21,Barra do Corda;
51,Barra do Garças;
43,Barra do Guarita;
41,Barra do Jacaré;
29,Barra do Mendes;
17,Barra do Ouro;
33,Barra do Piraí;
43,Barra do Quaraí;
43,Barra do Ribeiro;
43,Barra do Rio Azul;
29,Barra do Rocha;
35,Barra do Turvo;
28,Barra dos Coqueiros;
43,Barra Funda;
31,Barra Longa;
33,Barra Mansa;
42,Barra Velha;
41,Barracão;
43,Barracão;
22,Barras;
23,Barreira;
29,Barreiras;
22,Barreiras do Piauí;
13,Barreirinha;
21,Barreirinhas;
26,Barreiros;
35,Barretos;
35,Barrinha;
23,Barro;
29,Barro Alto;
52,Barro Alto;
22,Barro Duro;
29,Barro Preto;
29,Barrocas;
17,Barrolândia;
23,Barroquinha;
43,Barros Cassal;
31,Barroso;
35,Barueri;
35,Bastos;
50,Bataguassu;
22,Batalha;
27,Batalha;
35,Batatais;
50,Batayporã;
23,Baturité;
35,Bauru;
25,Bayeux;
35,Bebedouro;
23,Beberibe;
23,Bela Cruz;
50,Bela Vista;
41,Bela Vista da Caroba;
52,Bela Vista de Goiás;
31,Bela Vista de Minas;
21,Bela Vista do Maranhão;
41,Bela Vista do Paraíso;
22,Bela Vista do Piauí;
42,Bela Vista do Toldo;
21,Belágua;
15,Belém;
25,Belém;
27,Belém;
26,Belém de Maria;
25,Belém do Brejo do Cruz;
22,Belém do Piauí;
26,Belém do São Francisco;
33,Belford Roxo;
31,Belmiro Braga;
29,Belmonte;
42,Belmonte;
29,Belo Campo;
31,Belo Horizonte;
26,Belo Jardim;
27,Belo Monte;
31,Belo Oriente;
31,Belo Vale;
15,Belterra;
22,Beneditinos;
21,Benedito Leite;
42,Benedito Novo;
15,Benevides;
13,Benjamin Constant;
43,Benjamin Constant do Sul;
35,Bento de Abreu;
24,Bento Fernandes;
43,Bento Gonçalves;
21,Bequimão;
31,Berilo;
31,Berizal;
25,Bernardino Batista;
35,Bernardino de Campos;
21,Bernardo do Mearim;
17,Bernardo Sayão;
35,Bertioga;
22,Bertolínia;
31,Bertópolis;
13,Beruri;
26,Betânia;
22,Betânia do Piauí;
31,Betim;
26,Bezerros;
31,Bias Fortes;
31,Bicas;
42,Biguaçu;
35,Bilac;
31,Biquinhas;
35,Birigui;
35,Biritiba-Mirim;
29,Biritinga;
41,Bituruna;
42,Blumenau;
31,Boa Esperança;
32,Boa Esperança;
41,Boa Esperança;
41,Boa Esperança do Iguaçu;
35,Boa Esperança do Sul;
22,Boa Hora;
29,Boa Nova;
25,Boa Ventura;
41,Boa Ventura de São Roque;
23,Boa Viagem;
14,Boa Vista;
25,Boa Vista;
41,Boa Vista da Aparecida;
43,Boa Vista das Missões;
43,Boa Vista do Buricá;
43,Boa Vista do Cadeado;
21,Boa Vista do Gurupi;
43,Boa Vista do Incra;
13,Boa Vista do Ramos;
43,Boa Vista do Sul;
29,Boa Vista do Tupim;
27,Boca da Mata;
13,Boca do Acre;
22,Bocaina;
35,Bocaina;
31,Bocaina de Minas;
42,Bocaina do Sul;
31,Bocaiúva;
41,Bocaiúva do Sul;
24,Bodó;
26,Bodocó;
50,Bodoquena;
35,Bofete;
35,Boituva;
26,Bom Conselho;
31,Bom despacho;
21,Bom Jardim;
26,Bom Jardim;
33,Bom Jardim;
42,Bom Jardim da Serra;
52,Bom Jardim de Goiás;
31,Bom Jardim de Minas;
22,Bom Jesus;
24,Bom Jesus;
25,Bom Jesus;
42,Bom Jesus;
43,Bom Jesus;
29,Bom Jesus da Lapa;
31,Bom Jesus da Penha;
29,Bom Jesus da Serra;
21,Bom Jesus das Selvas;
52,Bom Jesus de Goiás;
31,Bom Jesus do Amparo;
51,Bom Jesus do Araguaia;
31,Bom Jesus do Galho;
33,Bom Jesus do Itabapoana;
32,Bom Jesus do Norte;
42,Bom Jesus do Oeste;
41,Bom Jesus do Sul;
15,Bom Jesus do Tocantins;
17,Bom Jesus do Tocantins;
35,Bom Jesus dos Perdões;
21,Bom Lugar;
43,Bom Princípio;
22,Bom Princípio do Piauí;
43,Bom Progresso;
31,Bom Repouso;
42,Bom Retiro;
43,Bom Retiro do Sul;
25,Bom Sucesso;
31,Bom Sucesso;
41,Bom Sucesso;
35,Bom Sucesso de Itararé;
41,Bom Sucesso do Sul;
42,Bombinhas;
14,Bonfim;
31,Bonfim;
22,Bonfim do Piauí;
52,Bonfinópolis;
31,Bonfinópolis de Minas;
29,Boninal;
15,Bonito;
26,Bonito;
29,Bonito;
50,Bonito;
31,Bonito de Minas;
25,Bonito de Santa Fé;
52,Bonópolis;
25,Boqueirão;
43,Boqueirão do Leão;
22,Boqueirão do Piauí;
28,Boquim;
29,Boquira;
35,Borá;
35,Boracéia;
13,Borba;
25,Borborema;
35,Borborema;
31,Borda da Mata;
35,Borebi;
41,Borrazópolis;
43,Bossoroca;
31,Botelhos;
35,Botucatu;
31,Botumirim;
29,Botuporã;
42,Botuverá;
43,Bozano;
42,Braço do Norte;
42,Braço do Trombudo;
43,Braga;
15,Bragança;
35,Bragança Paulista;
41,Braganey;
27,Branquinha;
31,Brás Pires;
15,Brasil Novo;
50,Brasilândia;
31,Brasilândia de Minas;
41,Brasilândia do Sul;
17,Brasilândia do Tocantins;
12,Brasiléia;
22,Brasileira;
53,Brasília;
31,Brasília de Minas;
51,Brasnorte;
35,Braúna;
31,Braúnas;
52,Brazabrantes;
31,Brazópolis;
26,Brejão;
32,Brejetuba;
24,Brejinho;
26,Brejinho;
17,Brejinho de Nazaré;
21,Brejo;
35,Brejo Alegre;
26,Brejo da Madre de deus;
21,Brejo de Areia;
25,Brejo do Cruz;
22,Brejo do Piauí;
25,Brejo dos Santos;
28,Brejo Grande;
15,Brejo Grande do Araguaia;
23,Brejo Santo;
29,Brejões;
29,Brejolândia;
15,Breu Branco;
15,Breves;
52,Britânia;
43,Brochier;
35,Brodowski;
35,Brotas;
29,Brotas de Macaúbas;
31,Brumadinho;
29,Brumado;
42,Brunópolis;
42,Brusque;
31,Bueno Brandão;
31,Buenópolis;
26,Buenos Aires;
29,Buerarema;
31,Bugre;
26,Buíque;
12,Bujari;
15,Bujaru;
35,Buri;
35,Buritama;
21,Buriti;
52,Buriti Alegre;
21,Buriti Bravo;
52,Buriti de Goiás;
17,Buriti do Tocantins;
22,Buriti dos Lopes;
22,Buriti dos Montes;
21,Buriticupu;
52,Buritinópolis;
29,Buritirama;
21,Buritirana;
11,Buritis;
31,Buritis;
35,Buritizal;
31,Buritizeiro;
43,Butiá;
13,Caapiranga;
25,Caaporã;
50,Caarapó;
29,Caatiba;
25,Cabaceiras;
29,Cabaceiras do Paraguaçu;
31,Cabeceira Grande;
52,Cabeceiras;
22,Cabeceiras do Piauí;
25,Cabedelo;
11,Cabixi;
26,Cabo de Santo Agostinho;
33,Cabo Frio;
31,Cabo Verde;
35,Cabrália Paulista;
35,Cabreúva;
26,Cabrobó;
42,Caçador;
35,Caçapava;
43,Caçapava do Sul;
11,Cacaulândia;
43,Cacequi;
51,Cáceres;
29,Cachoeira;
52,Cachoeira Alta;
31,Cachoeira da Prata;
52,Cachoeira de Goiás;
31,Cachoeira de Minas;
31,Cachoeira de Pajeú;
15,Cachoeira do Arari;
15,Cachoeira do Piriá;
43,Cachoeira do Sul;
25,Cachoeira dos Índios;
31,Cachoeira dourada;
52,Cachoeira dourada;
21,Cachoeira Grande;
35,Cachoeira Paulista;
33,Cachoeiras de Macacu;
17,Cachoeirinha;
26,Cachoeirinha;
43,Cachoeirinha;
32,Cachoeiro de Itapemirim;
25,Cacimba de Areia;
25,Cacimba de dentro;
25,Cacimbas;
27,Cacimbinhas;
43,Cacique doble;
11,Cacoal;
35,Caconde;
52,Caçu;
29,Caculé;
29,Caém;
31,Caetanópolis;
29,Caetanos;
31,Caeté;
26,Caetés;
29,Caetité;
29,Cafarnaum;
41,Cafeara;
35,Cafelândia;
41,Cafelândia;
41,Cafezal do Sul;
35,Caiabu;
31,Caiana;
52,Caiapônia;
43,Caibaté;
42,Caibi;
25,Caiçara;
43,Caiçara;
24,Caiçara do Norte;
24,Caiçara do Rio do Vento;
24,Caicó;
35,Caieiras;
29,Cairu;
35,Caiuá;
35,Cajamar;
21,Cajapió;
21,Cajari;
35,Cajati;
25,Cajazeiras;
22,Cajazeiras do Piauí;
25,Cajazeirinhas;
35,Cajobi;
27,Cajueiro;
22,Cajueiro da Praia;
31,Cajuri;
35,Cajuru;
26,Calçado;
16,Calçoene;
31,Caldas;
25,Caldas Brandão;
52,Caldas Novas;
52,Caldazinha;
29,Caldeirão Grande;
22,Caldeirão Grande do Piauí;
41,Califórnia;
42,Calmon;
26,Calumbi;
29,Camacan;
29,Camaçari;
31,Camacho;
25,Camalaú;
29,Camamu;
31,Camanducaia;
50,Camapuã;
43,Camaquã;
26,Camaragibe;
43,Camargo;
41,Cambará;
43,Cambará do Sul;
41,Cambé;
41,Cambira;
42,Camboriú;
33,Cambuci;
31,Cambuí;
31,Cambuquira;
15,Cametá;
23,Camocim;
26,Camocim de São Félix;
31,Campanário;
31,Campanha;
27,Campestre;
31,Campestre;
43,Campestre da Serra;
52,Campestre de Goiás;
21,Campestre do Maranhão;
41,Campina da Lagoa;
43,Campina das Missões;
35,Campina do Monte Alegre;
41,Campina do Simão;
25,Campina Grande;
41,Campina Grande do Sul;
31,Campina Verde;
52,Campinaçu;
51,Campinápolis;
35,Campinas;
22,Campinas do Piauí;
43,Campinas do Sul;
52,Campinorte;
27,Campo Alegre;
42,Campo Alegre;
52,Campo Alegre de Goiás;
29,Campo Alegre de Lourdes;
22,Campo Alegre do Fidalgo;
31,Campo Azul;
31,Campo Belo;
42,Campo Belo do Sul;
43,Campo Bom;
41,Campo Bonito;
28,Campo do Brito;
31,Campo do Meio;
41,Campo do Tenente;
42,Campo Erê;
31,Campo Florido;
29,Campo Formoso;
27,Campo Grande;
50,Campo Grande;
22,Campo Grande do Piauí;
41,Campo Largo;
22,Campo Largo do Piauí;
52,Campo Limpo de Goiás;
35,Campo Limpo Paulista;
41,Campo Magro;
22,Campo Maior;
41,Campo Mourão;
43,Campo Novo;
11,Campo Novo de Rondônia;
51,Campo Novo do Parecis;
24,Campo Redondo;
51,Campo Verde;
31,Campos Altos;
52,Campos Belos;
43,Campos Borges;
51,Campos de Júlio;
35,Campos do Jordão;
33,Campos dos Goytacazes;
31,Campos Gerais;
17,Campos Lindos;
42,Campos Novos;
35,Campos Novos Paulista;
23,Campos Sales;
52,Campos Verdes;
26,Camutanga;
31,Cana Verde;
31,Canaã;
15,Canaã dos Carajás;
51,Canabrava do Norte;
35,Cananéia;
27,Canapi;
29,Canápolis;
31,Canápolis;
29,Canarana;
51,Canarana;
35,Canas;
22,Canavieira;
29,Canavieiras;
29,Candeal;
29,Candeias;
31,Candeias;
11,Candeias do Jamari;
43,Candelária;
29,Candiba;
41,Cândido de Abreu;
43,Cândido Godói;
21,Cândido Mendes;
35,Cândido Mota;
35,Cândido Rodrigues;
29,Cândido Sales;
43,Candiota;
41,Candói;
43,Canela;
42,Canelinha;
24,Canguaretama;
43,Canguçu;
28,Canhoba;
26,Canhotinho;
23,Canindé;
28,Canindé de São Francisco;
35,Canitar;
43,Canoas;
42,Canoinhas;
29,Cansanção;
14,Cantá;
31,Cantagalo;
33,Cantagalo;
41,Cantagalo;
21,Cantanhede;
22,Canto do Buriti;
29,Canudos;
43,Canudos do Vale;
13,Canutama;
15,Capanema;
41,Capanema;
42,Capão Alto;
35,Capão Bonito;
43,Capão Bonito do Sul;
43,Capão da Canoa;
43,Capão do Cipó;
43,Capão do Leão;
31,Caparaó;
27,Capela;
28,Capela;
43,Capela de Santana;
35,Capela do Alto;
29,Capela do Alto Alegre;
31,Capela Nova;
31,Capelinha;
31,Capetinga;
25,Capim;
31,Capim Branco;
29,Capim Grosso;
31,Capinópolis;
42,Capinzal;
21,Capinzal do Norte;
23,Capistrano;
43,Capitão;
31,Capitão Andrade;
22,Capitão de Campos;
31,Capitão Enéas;
22,Capitão Gervásio Oliveira;
41,Capitão Leônidas Marques;
15,Capitão Poço;
31,Capitólio;
35,Capivari;
42,Capivari de Baixo;
43,Capivari do Sul;
12,Capixaba;
26,Capoeiras;
31,Caputira;
43,Caraá;
14,Caracaraí;
22,Caracol;
50,Caracol;
35,Caraguatatuba;
31,Caraí;
29,Caraíbas;
41,Carambeí;
31,Caranaíba;
31,Carandaí;
31,Carangola;
33,Carapebus;
35,Carapicuíba;
31,Caratinga;
13,Carauari;
24,Caraúbas;
25,Caraúbas;
22,Caraúbas do Piauí;
29,Caravelas;
43,Carazinho;
31,Carbonita;
29,Cardeal da Silva;
35,Cardoso;
33,Cardoso Moreira;
31,Careaçu;
13,Careiro;
13,Careiro da Várzea;
32,Cariacica;
23,Caridade;
22,Caridade do Piauí;
29,Carinhanha;
28,Carira;
23,Cariré;
17,Cariri do Tocantins;
23,Caririaçu;
23,Cariús;
51,Carlinda;
41,Carlópolis;
43,Carlos Barbosa;
31,Carlos Chagas;
43,Carlos Gomes;
31,Carmésia;
33,Carmo;
31,Carmo da Cachoeira;
31,Carmo da Mata;
31,Carmo de Minas;
31,Carmo do Cajuru;
31,Carmo do Paranaíba;
31,Carmo do Rio Claro;
52,Carmo do Rio Verde;
17,Carmolândia;
28,Carmópolis;
31,Carmópolis de Minas;
26,Carnaíba;
24,Carnaúba dos dantas;
24,Carnaubais;
23,Carnaubal;
26,Carnaubeira da Penha;
31,Carneirinho;
27,Carneiros;
14,Caroebe;
21,Carolina;
26,Carpina;
31,Carrancas;
25,Carrapateira;
17,Carrasco Bonito;
26,Caruaru;
21,Carutapera;
31,Carvalhópolis;
31,Carvalhos;
35,Casa Branca;
31,Casa Grande;
29,Casa Nova;
43,Casca;
31,Cascalho Rico;
23,Cascavel;
41,Cascavel;
17,Caseara;
43,Caseiros;
33,Casimiro de Abreu;
26,Casinhas;
25,Casserengue;
31,Cássia;
35,Cássia dos Coqueiros;
50,Cassilândia;
15,Castanhal;
51,Castanheira;
11,Castanheiras;
52,Castelândia;
32,Castelo;
22,Castelo do Piauí;
35,Castilho;
41,Castro;
29,Castro Alves;
31,Cataguases;
52,Catalão;
35,Catanduva;
41,Catanduvas;
42,Catanduvas;
23,Catarina;
31,Catas Altas;
31,Catas Altas da Noruega;
26,Catende;
35,Catiguá;
25,Catingueira;
29,Catolândia;
25,Catolé do Rocha;
29,Catu;
43,Catuípe;
31,Catuji;
23,Catunda;
52,Caturaí;
29,Caturama;
25,Caturité;
31,Catuti;
23,Caucaia;
52,Cavalcante;
31,Caxambu;
42,Caxambu do Sul;
21,Caxias;
43,Caxias do Sul;
22,Caxingó;
24,Ceará-Mirim;
21,Cedral;
35,Cedral;
23,Cedro;
26,Cedro;
28,Cedro de São João;
31,Cedro do Abaeté;
42,Celso Ramos;
17,Centenário;
43,Centenário;
41,Centenário do Sul;
29,Central;
31,Central de Minas;
21,Central do Maranhão;
31,Centralina;
21,Centro do Guilherme;
21,Centro Novo do Maranhão;
11,Cerejeiras;
52,Ceres;
35,Cerqueira César;
35,Cerquilho;
43,Cerrito;
41,Cerro Azul;
43,Cerro Branco;
24,Cerro Corá;
43,Cerro Grande;
43,Cerro Grande do Sul;
43,Cerro Largo;
42,Cerro Negro;
35,Cesário Lange;
41,Céu Azul;
52,Cezarina;
26,Chã de Alegria;
26,Chã Grande;
27,Chã Preta;
31,Chácara;
31,Chalé;
43,Chapada;
17,Chapada da Natividade;
17,Chapada de Areia;
31,Chapada do Norte;
51,Chapada dos Guimarães;
31,Chapada Gaúcha;
52,Chapadão do Céu;
42,Chapadão do Lageado;
50,Chapadão do Sul;
21,Chapadinha;
42,Chapecó;
35,Charqueada;
43,Charqueadas;
43,Charrua;
23,Chaval;
35,Chavantes;
15,Chaves;
31,Chiador;
43,Chiapetta;
41,Chopinzinho;
23,Choró;
23,Chorozinho;
29,Chorrochó;
43,Chuí;
11,Chupinguaia;
43,Chuvisca;
41,Cianorte;
29,Cícero dantas;
41,Cidade Gaúcha;
52,Cidade Ocidental;
21,Cidelândia;
43,Cidreira;
29,Cipó;
31,Cipotânea;
43,Ciríaco;
31,Claraval;
31,Claro dos Poções;
51,Cláudia;
31,Cláudio;
35,Clementina;
41,Clevelândia;
29,Coaraci;
13,Coari;
22,Cocal;
22,Cocal de Telha;
42,Cocal do Sul;
22,Cocal dos Alves;
51,Cocalinho;
52,Cocalzinho de Goiás;
29,Cocos;
13,Codajás;
21,Codó;
21,Coelho Neto;
31,Coimbra;
27,Coité do Nóia;
22,Coivaras;
15,Colares;
32,Colatina;
51,Colíder;
35,Colina;
21,Colinas;
43,Colinas;
52,Colinas do Sul;
17,Colinas do Tocantins;
17,Colméia;
51,Colniza;
35,Colômbia;
41,Colombo;
22,Colônia do Gurguéia;
22,Colônia do Piauí;
27,Colônia Leopoldina;
41,Colorado;
43,Colorado;
11,Colorado do Oeste;
31,Coluna;
17,Combinado;
31,Comendador Gomes;
33,Comendador Levy Gasparian;
31,Comercinho;
51,Comodoro;
25,Conceição;
31,Conceição da Aparecida;
32,Conceição da Barra;
31,Conceição da Barra de Minas;
29,Conceição da Feira;
31,Conceição das Alagoas;
31,Conceição das Pedras;
31,Conceição de Ipanema;
33,Conceição de Macabu;
